fdc_id,food_name,category,carbohydrate,calories,protein,fat
327989.0,"Niacin, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB7",Dairy and Egg Products,0.0,0.0,0.0,0.0
327990.0,"Riboflavin, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB8",Dairy and Egg Products,0.0,0.0,0.0,0.0
327991.0,"Selenium, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB9",Dairy and Egg Products,0.0,0.0,0.0,0.0
327992.0,"Thiamin, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBA",Dairy and Egg Products,0.0,0.0,0.0,0.0
327993.0,"Vitamin B6, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBB",Dairy and Egg Products,0.0,0.0,0.0,0.0
327994.0,"Fatty Acids, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBC",Dairy and Egg Products,0.0,0.0,0.0,0.0
327995.0,"Pantothenic Acid, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBD",Dairy and Egg Products,0.0,0.0,0.0,0.0
327996.0,"Proximates, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBE",Dairy and Egg Products,0.0,0.0,0.0,36.0
327997.0,"Vitamin B12, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBF",Dairy and Egg Products,0.0,0.0,0.0,0.0
327998.0,"Cheddar cheese, sliced, SARGENTO SHARP  (NY) - CY120I9",Dairy and Egg Products,0.0,0.0,0.0,0.0
327999.0,"Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120D5M",Dairy and Egg Products,0.0,0.0,0.0,0.0
328000.0,"Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120D5L",Dairy and Egg Products,0.0,0.0,0.0,0.0
328001.0,"Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120D5N",Dairy and Egg Products,0.0,0.0,0.0,0.0
328002.0,"Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120D5P",Dairy and Egg Products,0.0,0.0,0.0,0.0
328003.0,"Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120D5O",Dairy and Egg Products,0.0,0.0,0.0,0.0
328004.0,"Minerals, Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120DBN",Dairy and Egg Products,0.0,0.0,0.0,0.0
328005.0,"Fatty Acids, Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120DBO",Dairy and Egg Products,0.0,0.0,0.0,0.0
328006.0,"Proximates, Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120DBP",Dairy and Egg Products,0.0,0.0,0.0,33.6
328007.0,"Fatty Acids, Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120DBR",Dairy and Egg Products,0.0,0.0,0.0,0.0
328008.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2,IN) - CY120IB",Dairy and Egg Products,0.0,0.0,0.0,0.0
328009.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2) - NFY120D3C",Dairy and Egg Products,0.0,0.0,0.0,0.0
328010.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (IN1) - NFY120D3K",Dairy and Egg Products,0.0,0.0,0.0,0.0
328011.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2) - NFY120D39",Dairy and Egg Products,0.0,0.0,0.0,0.0
328012.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (IN1) - NFY120D3H",Dairy and Egg Products,0.0,0.0,0.0,0.0
328013.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2) - NFY120D3A",Dairy and Egg Products,0.0,0.0,0.0,0.0
328014.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2) - NFY120D3B",Dairy and Egg Products,0.0,0.0,0.0,0.0
328015.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (IN1) - NFY120D3I",Dairy and Egg Products,0.0,0.0,0.0,0.0
328016.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (IN1) - NFY120D3J",Dairy and Egg Products,0.0,0.0,0.0,0.0
328017.0,"Minerals, Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2,IN) - NFY120DCI",Dairy and Egg Products,0.0,0.0,0.0,0.0
328018.0,"Fatty Acids, Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2,IN) - NFY120DCJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
328019.0,"Proximates, Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2,IN) - NFY120DCK",Dairy and Egg Products,0.0,0.0,0.0,33.7
328020.0,"Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - CY120I4",Dairy and Egg Products,0.0,0.0,0.0,0.0
328021.0,"Cheddar cheese, sliced, TILLAMOOK (CA2) - NFY120D4R",Dairy and Egg Products,0.0,0.0,0.0,0.0
328022.0,"Cheddar cheese, sliced, TILLAMOOK (IN1) - NFY120D5D",Dairy and Egg Products,0.0,0.0,0.0,0.0
328023.0,"Cheddar cheese, sliced, TILLAMOOK (CA2) - NFY120D4S",Dairy and Egg Products,0.0,0.0,0.0,0.0
328024.0,"Cheddar cheese, sliced, TILLAMOOK (IN1) - NFY120D5E",Dairy and Egg Products,0.0,0.0,0.0,0.0
328025.0,"Cheddar cheese, sliced, TILLAMOOK (IN1) - NFY120D5F",Dairy and Egg Products,0.0,0.0,0.0,0.0
328026.0,"Cheddar cheese, sliced, TILLAMOOK (CA2) - NFY120D4P",Dairy and Egg Products,0.0,0.0,0.0,0.0
328027.0,"Cheddar cheese, sliced, TILLAMOOK (CA2) - NFY120D4Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
328028.0,"Cheddar cheese, sliced, TILLAMOOK (IN1) - NFY120D5G",Dairy and Egg Products,0.0,0.0,0.0,0.0
328029.0,"Retinol, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9H",Dairy and Egg Products,0.0,0.0,0.0,0.0
328030.0,"Tocopherols, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9I",Dairy and Egg Products,0.0,0.0,0.0,0.0
328031.0,"Cholesterol, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9J",Dairy and Egg Products,0.0,0.0,0.0,0.0
328032.0,"Folate, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9K",Dairy and Egg Products,0.0,0.0,0.0,0.0
328033.0,"Minerals, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9L",Dairy and Egg Products,0.0,0.0,0.0,0.0
328034.0,"Niacin, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9M",Dairy and Egg Products,0.0,0.0,0.0,0.0
328035.0,"Riboflavin, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9N",Dairy and Egg Products,0.0,0.0,0.0,0.0
328036.0,"Selenium, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9O",Dairy and Egg Products,0.0,0.0,0.0,0.0
328037.0,"Sugars, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9P",Dairy and Egg Products,0.0,0.0,0.0,0.0
328038.0,"Thiamin, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
328039.0,"Vitamin B6, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9R",Dairy and Egg Products,0.0,0.0,0.0,0.0
328040.0,"Fatty Acids, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9S",Dairy and Egg Products,0.0,0.0,0.0,0.0
328041.0,"Pantothenic Acid, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9T",Dairy and Egg Products,0.0,0.0,0.0,0.0
328042.0,"Proximates, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9U",Dairy and Egg Products,0.0,0.0,0.0,37.3
328043.0,"Vitamin B12, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9V",Dairy and Egg Products,0.0,0.0,0.0,0.0
328044.0,"Vitamin K, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9W",Dairy and Egg Products,0.0,0.0,0.0,0.0
328045.0,"Cheddar cheese, sliced, storebrand, KROGER (IN,MI) - CY120ID",Dairy and Egg Products,0.0,0.0,0.0,0.0
328046.0,"Cheddar cheese, sliced, storebrand, KROGER MILD CHEDDAR ALL NATURAL (IN1) - NFY120D11",Dairy and Egg Products,0.0,0.0,0.0,0.0
328047.0,"Cheddar cheese, sliced, storebrand, KROGER MILD CHEDDAR ALL NATURAL (IN1) - NFY120D12",Dairy and Egg Products,0.0,0.0,0.0,0.0
328048.0,"Cheddar cheese, sliced, storebrand, KROGER SHARP CHEDDAR ALL NATURAL (MI1) - NFY120D2Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
328049.0,"Cheddar cheese, sliced, storebrand, KROGER SHARP CHEDDAR ALL NATURAL (MI1) - NFY120D2S",Dairy and Egg Products,0.0,0.0,0.0,0.0
328050.0,"Cheddar cheese, sliced, storebrand, KROGER MILD CHEDDAR ALL NATURAL (IN1) - NFY120D14",Dairy and Egg Products,0.0,0.0,0.0,0.0
328051.0,"Cheddar cheese, sliced, storebrand, KROGER SHARP CHEDDAR ALL NATURAL (MI1) - NFY120D2P",Dairy and Egg Products,0.0,0.0,0.0,0.0
328052.0,"Cheddar cheese, sliced, storebrand, KROGER SHARP CHEDDAR ALL NATURAL (MI1) - NFY120D2R",Dairy and Egg Products,0.0,0.0,0.0,0.0
328053.0,"Cheddar cheese, sliced, storebrand, KROGER MILD CHEDDAR ALL NATURAL (IN1) - NFY120D13",Dairy and Egg Products,0.0,0.0,0.0,0.0
328054.0,"Minerals, Cheddar cheese, sliced, storebrand, KROGER (IN,MI) - NFY120DD8",Dairy and Egg Products,0.0,0.0,0.0,0.0
328055.0,"Fatty Acids, Cheddar cheese, sliced, storebrand, KROGER (IN,MI) - NFY120DD9",Dairy and Egg Products,0.0,0.0,0.0,0.0
328056.0,"Proximates, Cheddar cheese, sliced, storebrand, KROGER (IN,MI) - NFY120DDA",Dairy and Egg Products,0.0,0.0,0.0,34.6
328057.0,"Cheddar cheese, sliced, store brand, CRYSTAL FARMS & SHULLSBURG WISCONSIN (MO,NY) - CY120IF",Dairy and Egg Products,0.0,0.0,0.0,0.0
328058.0,"Cheddar cheese, sliced, store brand, CRYSTAL FARMS WISCONSIN SHARP  (NY) - NFY120D31",Dairy and Egg Products,0.0,0.0,0.0,0.0
328059.0,"Cheddar cheese, sliced, store brand, CRYSTAL FARMS WISCONSIN SHARP  (NY) - NFY120D33",Dairy and Egg Products,0.0,0.0,0.0,0.0
328060.0,"Cheddar cheese, sliced, store brand, SHULLSBURG WISCONSIN CHEESE SHARP  (MO1) - NFY120D5A",Dairy and Egg Products,0.0,0.0,0.0,0.0
328061.0,"Cheddar cheese, sliced, store brand, CRYSTAL FARMS WISCONSIN SHARP  (NY) - NFY120D34",Dairy and Egg Products,0.0,0.0,0.0,0.0
328062.0,"Cheddar cheese, sliced, store brand, CRYSTAL FARMS WISCONSIN SHARP  (NY) - NFY120D32",Dairy and Egg Products,0.0,0.0,0.0,0.0
328063.0,"Cheddar cheese, sliced, store brand, SHULLSBURG WISCONSIN CHEESE SHARP  (MO1) - NFY120D59",Dairy and Egg Products,0.0,0.0,0.0,0.0
328064.0,"Cheddar cheese, sliced, store brand, SHULLSBURG WISCONSIN CHEESE SHARP  (MO1) - NFY120D5C",Dairy and Egg Products,0.0,0.0,0.0,0.0
328065.0,"Cheddar cheese, sliced, store brand, SHULLSBURG WISCONSIN CHEESE SHARP  (MO1) - NFY120D5B",Dairy and Egg Products,0.0,0.0,0.0,0.0
328066.0,"Minerals, Cheddar cheese, sliced, store brand, CRYSTAL FARMS & SHULLSBURG WISCONSIN (MO,NY) - NFY120DE1",Dairy and Egg Products,0.0,0.0,0.0,0.0
328067.0,"Fatty Acids, Cheddar cheese, sliced, store brand, CRYSTAL FARMS & SHULLSBURG WISCONSIN (MO,NY) - NFY120DE2",Dairy and Egg Products,0.0,0.0,0.0,0.0
328068.0,"Proximates, Cheddar cheese, sliced, store brand, CRYSTAL FARMS & SHULLSBURG WISCONSIN (MO,NY) - NFY120DE3",Dairy and Egg Products,0.0,0.0,0.0,33.4
328069.0,"Fatty Acids, Cheddar cheese, sliced, store brand, CRYSTAL FARMS & SHULLSBURG WISCONSIN (MO,NY) - NFY120DE4",Dairy and Egg Products,0.0,0.0,0.0,0.0
328070.0,"Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - CY120IA",Dairy and Egg Products,0.0,0.0,0.0,0.0
328071.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA1) - NFY120D3F",Dairy and Egg Products,0.0,0.0,0.0,0.0
328072.0,"Cheddar cheese, sliced, SARGENTO SHARP  (AL1) - NFY120D4K",Dairy and Egg Products,0.0,0.0,0.0,0.0
328073.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA1) - NFY120D3D",Dairy and Egg Products,0.0,0.0,0.0,0.0
328074.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA1) - NFY120D3G",Dairy and Egg Products,0.0,0.0,0.0,0.0
328075.0,"Cheddar cheese, sliced, SARGENTO SHARP  (AL1) - NFY120D4I",Dairy and Egg Products,0.0,0.0,0.0,0.0
328076.0,"Cheddar cheese, sliced, SARGENTO SHARP  (AL1) - NFY120D4H",Dairy and Egg Products,0.0,0.0,0.0,0.0
328077.0,"Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA1) - NFY120D3E",Dairy and Egg Products,0.0,0.0,0.0,0.0
328078.0,"Cheddar cheese, sliced, SARGENTO SHARP  (AL1) - NFY120D4J",Dairy and Egg Products,0.0,0.0,0.0,0.0
328079.0,"Retinol, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DBV",Dairy and Egg Products,0.0,0.0,0.0,0.0
328080.0,"Tocopherols, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DBW",Dairy and Egg Products,0.0,0.0,0.0,0.0
328081.0,"Cholesterol, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DBX",Dairy and Egg Products,0.0,0.0,0.0,0.0
328082.0,"Folate, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DBY",Dairy and Egg Products,0.0,0.0,0.0,0.0
328083.0,"Minerals, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DBZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
328084.0,"Niacin, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC0",Dairy and Egg Products,0.0,0.0,0.0,0.0
328085.0,"Riboflavin, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC1",Dairy and Egg Products,0.0,0.0,0.0,0.0
328086.0,"Selenium, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC2",Dairy and Egg Products,0.0,0.0,0.0,0.0
328087.0,"Sugars, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC3",Dairy and Egg Products,0.0,0.0,0.0,0.0
328088.0,"Thiamin, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC4",Dairy and Egg Products,0.0,0.0,0.0,0.0
328089.0,"Vitamin B6, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC5",Dairy and Egg Products,0.0,0.0,0.0,0.0
328090.0,"Fatty Acids, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC6",Dairy and Egg Products,0.0,0.0,0.0,0.0
328091.0,"Pantothenic Acid, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC7",Dairy and Egg Products,0.0,0.0,0.0,0.0
328092.0,"Proximates, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC8",Dairy and Egg Products,0.0,0.0,0.0,33.7
328093.0,"Vitamin B12, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC9",Dairy and Egg Products,0.0,0.0,0.0,0.0
328094.0,"Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - CY120IC",Dairy and Egg Products,0.0,0.0,0.0,0.0
328095.0,"Cheddar cheese, sliced, SARGENTO SHARP  (CT1) - NFY120D4M",Dairy and Egg Products,0.0,0.0,0.0,0.0
328096.0,"Cheddar cheese, sliced, SARGENTO SHARP  (MI1) - NFY120D5H",Dairy and Egg Products,0.0,0.0,0.0,0.0
328097.0,"Cheddar cheese, sliced, SARGENTO SHARP  (MI1) - NFY120D5J",Dairy and Egg Products,0.0,0.0,0.0,0.0
328098.0,"Cheddar cheese, sliced, SARGENTO SHARP  (CT1) - NFY120D4L",Dairy and Egg Products,0.0,0.0,0.0,0.0
328099.0,"Cheddar cheese, sliced, SARGENTO SHARP  (MI1) - NFY120D5I",Dairy and Egg Products,0.0,0.0,0.0,0.0
328100.0,"Cheddar cheese, sliced, SARGENTO SHARP  (CT1) - NFY120D4N",Dairy and Egg Products,0.0,0.0,0.0,0.0
328101.0,"Cheddar cheese, sliced, SARGENTO SHARP  (CT1) - NFY120D4O",Dairy and Egg Products,0.0,0.0,0.0,0.0
328102.0,"Cheddar cheese, sliced, SARGENTO SHARP  (MI1) - NFY120D5K",Dairy and Egg Products,0.0,0.0,0.0,0.0
328103.0,"Tocopherols, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
328104.0,"Cholesterol, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCR",Dairy and Egg Products,0.0,0.0,0.0,0.0
328105.0,"Minerals, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCS",Dairy and Egg Products,0.0,0.0,0.0,0.0
328106.0,"Niacin, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCT",Dairy and Egg Products,0.0,0.0,0.0,0.0
328107.0,"Riboflavin, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCU",Dairy and Egg Products,0.0,0.0,0.0,0.0
328108.0,"Selenium, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCV",Dairy and Egg Products,0.0,0.0,0.0,0.0
328109.0,"Thiamin, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCW",Dairy and Egg Products,0.0,0.0,0.0,0.0
328110.0,"Vitamin B6, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCX",Dairy and Egg Products,0.0,0.0,0.0,0.0
328111.0,"Fatty Acids, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCY",Dairy and Egg Products,0.0,0.0,0.0,0.0
328112.0,"Proximates, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCZ",Dairy and Egg Products,0.0,0.0,0.0,33.3
328113.0,"Vitamin B12, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DD0",Dairy and Egg Products,0.0,0.0,0.0,0.0
328114.0,"Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - CY120IH",Dairy and Egg Products,0.0,0.0,0.0,0.0
328115.0,"Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120D0L",Dairy and Egg Products,0.0,0.0,0.0,0.0
328116.0,"Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120D0M",Dairy and Egg Products,0.0,0.0,0.0,0.0
328117.0,"Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120D0O",Dairy and Egg Products,0.0,0.0,0.0,0.0
328118.0,"Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120D0N",Dairy and Egg Products,0.0,0.0,0.0,0.0
328119.0,"Minerals, Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120DET",Dairy and Egg Products,0.0,0.0,0.0,0.0
328120.0,"Fatty Acids, Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120DEU",Dairy and Egg Products,0.0,0.0,0.0,0.0
328121.0,"Proximates, Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120DEV",Dairy and Egg Products,0.0,0.0,0.0,34.9
328122.0,"Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS & PUBLIX (FL,MO) - CY120IJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
328123.0,"Cheddar cheese, sliced, store brand, PUBLIX SHARP CHEDDAR CHEESE (FL) - NFY120D10",Dairy and Egg Products,0.0,0.0,0.0,0.0
328124.0,"Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS SHARP CHEDDAR NATURAL CHEESE (MO1) - NFY120D36",Dairy and Egg Products,0.0,0.0,0.0,0.0
328125.0,"Cheddar cheese, sliced, store brand, PUBLIX SHARP CHEDDAR CHEESE (FL) - NFY120D0Z",Dairy and Egg Products,0.0,0.0,0.0,0.0
328126.0,"Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS SHARP CHEDDAR NATURAL CHEESE (MO1) - NFY120D35",Dairy and Egg Products,0.0,0.0,0.0,0.0
328127.0,"Minerals, Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS & PUBLIX (FL,MO) - NFY120DFH",Dairy and Egg Products,0.0,0.0,0.0,0.0
328128.0,"Fatty Acids, Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS & PUBLIX (FL,MO) - NFY120DFI",Dairy and Egg Products,0.0,0.0,0.0,0.0
328129.0,"Proximates, Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS & PUBLIX (FL,MO) - NFY120DFJ",Dairy and Egg Products,0.0,0.0,0.0,32.9
328130.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - CY120IE",Dairy and Egg Products,0.0,0.0,0.0,0.0
328131.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO1) - NFY120D0P",Dairy and Egg Products,0.0,0.0,0.0,0.0
328132.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO1) - NFY120D0Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
328133.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO1) - NFY120D0R",Dairy and Egg Products,0.0,0.0,0.0,0.0
328134.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CA1) - NFY120D0V",Dairy and Egg Products,0.0,0.0,0.0,0.0
328135.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CA1) - NFY120D0U",Dairy and Egg Products,0.0,0.0,0.0,0.0
328136.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CA1) - NFY120D0T",Dairy and Egg Products,0.0,0.0,0.0,0.0
328137.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO1) - NFY120D0S",Dairy and Egg Products,0.0,0.0,0.0,0.0
328138.0,"Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CA1) - NFY120D0W",Dairy and Egg Products,0.0,0.0,0.0,0.0
328139.0,"Tocopherols, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDF",Dairy and Egg Products,0.0,0.0,0.0,0.0
328140.0,"Cholesterol, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDG",Dairy and Egg Products,0.0,0.0,0.0,0.0
328141.0,"Folate, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDH",Dairy and Egg Products,0.0,0.0,0.0,0.0
328142.0,"Minerals, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDI",Dairy and Egg Products,0.0,0.0,0.0,0.0
328143.0,"Niacin, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
328144.0,"Riboflavin, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDK",Dairy and Egg Products,0.0,0.0,0.0,0.0
328145.0,"Selenium, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDL",Dairy and Egg Products,0.0,0.0,0.0,0.0
328146.0,"Thiamin, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDM",Dairy and Egg Products,0.0,0.0,0.0,0.0
328147.0,"Vitamin B6, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDN",Dairy and Egg Products,0.0,0.0,0.0,0.0
328148.0,"Fatty Acids, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDO",Dairy and Egg Products,0.0,0.0,0.0,0.0
328149.0,"Pantothenic Acid, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDP",Dairy and Egg Products,0.0,0.0,0.0,0.0
328150.0,"Proximates, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDQ",Dairy and Egg Products,0.0,0.0,0.0,32.8
328151.0,"Vitamin B12, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDR",Dairy and Egg Products,0.0,0.0,0.0,0.0
328152.0,"Vitamin K, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDS",Dairy and Egg Products,0.0,0.0,0.0,0.0
328153.0,"Cheddar cheese, sliced, store brand, GREAT VALUE DELI STYLE SLICED SHARP  (AL,OK) - CY120IG",Dairy and Egg Products,0.0,0.0,0.0,0.0
328154.0,"Cheddar cheese, sliced, store brand, GREAT VALUE DELI STYLE SLICED SHARP  (AL1) - NFY120D0K",Dairy and Egg Products,0.0,0.0,0.0,0.0
